Symbol,Date,Open,High,Low,Close,Vol
NABIL,2022-02-23,1084.0,1085.0,1065.0,1067.5,29641
NABIL,2022-02-24,1065.0,1067.0,1048.0,1051.0,72385
NABIL,2022-02-27,1051.0,1051.0,1040.0,1041.0,43253
NABIL,2022-02-28,1050.0,1059.0,1037.0,1040.0,45316
NABIL,2022-03-02,1040.0,1048.0,1000.0,1006.0,74636
NABIL,2022-03-06,985.9,1020.0,985.9,1002.9,64365
NABIL,2022-03-07,1010.0,1012.0,1000.0,1011.9,47036
NABIL,2022-03-09,1020.0,1020.0,1006.0,1007.9,35691
NABIL,2022-03-10,988.7,1018.0,988.7,1018.0,31958
NABIL,2022-03-13,1036.0,1080.0,1034.0,1079.0,57510
NABIL,2022-03-14,1100.0,1100.5,1081.0,1092.0,23711
NABIL,2022-03-15,1100.0,1100.0,1075.0,1079.0,44505
NABIL,2022-03-16,1079.0,1089.0,1060.0,1064.0,25272
NABIL,2022-03-20,1080.0,1080.0,1055.3,1060.0,28034
NABIL,2022-03-21,1075.0,1075.0,1046.0,1052.0,32178
NABIL,2022-03-22,1060.0,1065.0,1048.1,1050.0,35572
NABIL,2022-03-23,1060.0,1060.0,1043.0,1047.0,29498
NABIL,2022-03-24,1057.0,1057.0,1036.0,1040.0,34482
NABIL,2022-03-27,1055.0,1055.0,1017.0,1020.0,37321
NABIL,2022-03-28,1029.0,1029.0,1010.0,1017.0,36394
NABIL,2022-03-29,1000.1,1030.0,1000.1,1009.0,53395
NABIL,2022-03-30,995.0,1006.0,993.0,1006.0,101034
NABIL,2022-03-31,1015.0,1019.9,1000.0,1002.0,62677
NABIL,2022-04-03,1010.1,1010.1,995.0,997.0,42507
NABIL,2022-04-04,1000.0,1002.0,995.0,997.0,56895
NABIL,2022-04-05,1000.0,1000.0,982.0,984.0,87147
NABIL,2022-04-06,982.0,990.0,963.0,965.0,69199
NABIL,2022-04-07,965.1,976.0,964.0,969.0,76197
NABIL,2022-04-11,980.0,995.0,970.0,971.0,70697
NABIL,2022-04-12,990.0,990.0,958.1,960.0,45151
NABIL,2022-04-13,970.0,972.0,953.0,971.0,35450
NABIL,2022-04-17,980.0,990.0,970.0,971.0,35787
NABIL,2022-04-18,972.0,977.0,955.0,956.0,51642
NABIL,2022-04-19,950.0,961.0,935.0,949.0,66610
NABIL,2022-04-20,949.0,950.0,936.0,940.0,37902
NABIL,2022-04-21,945.0,949.0,918.2,935.0,55028
NABIL,2022-04-24,941.0,951.5,930.0,951.5,47975
NABIL,2022-04-25,965.0,980.0,936.0,940.9,54841
NABIL,2022-04-26,940.9,947.0,936.0,937.9,27496
NABIL,2022-04-27,939.0,944.6,929.2,934.9,34974
NABIL,2022-04-28,934.0,947.0,927.0,928.0,43224
NABIL,2022-05-02,937.5,937.5,916.5,920.0,39086
NABIL,2022-05-04,920.0,925.0,899.0,909.0,37775
NABIL,2022-05-05,910.0,915.0,900.0,901.9,50023
NABIL,2022-05-08,900.0,910.0,880.0,889.0,46835
NABIL,2022-05-09,889.0,907.0,889.0,896.5,40948
NABIL,2022-05-10,912.0,912.0,897.0,909.7,40752
NABIL,2022-05-11,915.0,938.0,915.0,933.0,37027
NABIL,2022-05-12,949.7,951.0,930.0,930.0,54739
NABIL,2022-05-17,930.0,935.0,908.0,910.0,26873
NABIL,2022-05-18,915.0,918.0,905.3,914.0,24747
NABIL,2022-05-19,929.0,929.0,896.0,908.0,29333
NABIL,2022-05-20,901.0,915.0,900.0,906.0,25594
NABIL,2022-05-23,906.0,941.0,898.0,899.0,45910
NABIL,2022-05-24,900.0,905.0,897.0,897.1,33616
NABIL,2022-05-25,915.0,915.0,898.0,900.0,38263
NABIL,2022-05-26,918.0,918.0,897.0,898.6,39717
NABIL,2022-05-27,900.0,900.0,896.0,898.0,39790
NABIL,2022-05-30,900.0,901.0,881.0,890.0,44382
NABIL,2022-05-31,890.0,890.0,865.0,875.0,45502
NABIL,2022-06-01,876.0,883.0,866.0,867.0,32984
NABIL,2022-06-02,883.9,883.9,858.0,861.9,36911
NABIL,2022-06-03,855.0,871.9,843.0,845.0,43168
NABIL,2022-06-06,845.0,860.5,837.9,846.0,41330
NABIL,2022-06-07,850.0,853.0,830.0,831.5,34581
NABIL,2022-06-08,828.1,855.0,828.0,843.0,43083
NABIL,2022-06-09,855.0,864.0,846.0,846.4,45493
NABIL,2022-06-10,850.0,855.0,840.0,848.1,26409
NABIL,2022-06-13,850.0,850.0,844.8,846.0,27758
NABIL,2022-06-14,846.0,846.0,834.0,838.5,38169
NABIL,2022-06-15,838.0,838.0,810.0,825.0,33494
NABIL,2022-06-16,821.0,833.0,815.0,825.0,30303
NABIL,2022-06-17,835.0,835.0,817.0,817.0,16582
NABIL,2022-06-19,817.0,820.5,814.0,816.0,49808
NABIL,2022-06-20,814.0,814.0,793.0,794.9,51029
NABIL,2022-06-21,795.0,799.0,783.0,792.0,54464
NABIL,2022-06-22,799.0,799.9,778.0,782.0,43206
NABIL,2022-06-23,775.0,777.0,748.0,749.0,73119
NABIL,2022-06-24,749.0,750.0,726.0,740.0,32412
NABIL,2022-06-26,754.8,780.0,750.0,775.0,88020
NABIL,2022-06-27,790.0,810.0,775.0,780.0,89874
NABIL,2022-06-28,794.0,794.0,765.0,778.0,35763
NABIL,2022-06-29,780.0,799.0,770.0,795.0,28748
NABIL,2022-06-30,800.0,835.0,800.0,835.0,46615
NABIL,2022-07-01,850.0,866.0,833.0,856.0,42203
NABIL,2022-07-03,856.0,890.0,856.0,889.0,71068
NABIL,2022-07-04,900.0,916.0,893.8,895.0,114314
NABIL,2022-07-05,895.0,900.0,860.1,872.0,50999
NABIL,2022-07-06,885.0,889.0,837.0,864.0,58061
NABIL,2022-07-07,864.0,886.0,844.0,845.0,51271
NABIL,2022-07-08,845.0,847.0,825.5,826.0,30318
NABIL,2022-07-11,831.0,831.0,792.0,792.0,69864
NABIL,2022-07-12,796.0,804.9,787.0,796.9,42720
NABIL,2022-07-13,800.0,812.0,798.0,811.0,59513
NABIL,2022-07-14,826.0,841.2,808.5,817.0,54640
NABIL,2022-07-15,829.9,829.9,817.0,824.0,22065
NABIL,2022-07-17,828.0,835.0,821.0,830.0,28983
NABIL,2022-07-18,832.0,837.0,825.0,832.0,29302
NABIL,2022-07-19,844.9,845.0,832.0,838.0,48099
NABIL,2022-07-20,847.2,850.0,836.0,845.0,32488
NABIL,2022-07-21,847.0,859.8,841.0,855.0,36824
NABIL,2022-07-22,855.0,855.0,836.0,839.9,26240
NABIL,2022-07-24,853.0,866.0,848.0,860.0,41717
NABIL,2022-07-25,870.9,888.8,870.0,885.0,53131
NABIL,2022-07-26,895.0,895.0,865.5,866.0,49899
NABIL,2022-07-27,866.0,870.0,853.0,866.0,43850
NABIL,2022-07-28,880.0,880.0,865.0,866.0,43396
NABIL,2022-07-29,866.0,880.0,865.0,869.9,17497
NABIL,2022-07-31,879.0,882.0,871.0,881.0,52796
NABIL,2022-08-01,894.9,897.5,880.0,881.9,47675
NABIL,2022-08-02,881.0,884.0,870.0,877.0,27948
NABIL,2022-08-03,880.0,883.0,859.1,862.0,93835
NABIL,2022-08-04,879.2,879.2,850.0,850.0,37325
NABIL,2022-08-05,850.0,850.0,817.0,819.7,171702
NABIL,2022-08-07,819.7,828.0,802.0,817.0,156363
NABIL,2022-08-08,820.0,821.0,800.0,803.0,134201
NABIL,2022-08-09,808.0,808.0,787.2,788.1,130944
NABIL,2022-08-10,787.0,796.0,781.0,790.0,82028
NABIL,2022-08-11,800.0,804.0,790.0,793.0,56771
NABIL,2022-08-14,800.0,800.0,787.0,789.0,56155
NABIL,2022-08-15,793.0,799.4,789.0,799.4,52346
NABIL,2022-08-16,806.9,808.0,798.0,799.0,49399
NABIL,2022-08-17,799.0,801.0,793.0,794.5,53622
NABIL,2022-08-18,800.0,805.0,795.0,802.0,51320
NABIL,2022-08-21,802.0,815.0,800.0,801.0,44730
NABIL,2022-08-22,805.0,806.0,795.0,799.0,46726
NABIL,2022-08-23,800.0,803.0,797.0,801.9,29742
NABIL,2022-08-24,806.0,810.0,800.0,802.0,38238
NABIL,2022-08-25,808.0,809.9,799.0,800.0,40361
NABIL,2022-08-26,800.0,802.0,795.0,795.9,19821
NABIL,2022-08-28,795.0,799.9,790.0,793.5,55498
NABIL,2022-08-29,793.0,798.0,782.0,790.0,35660
NABIL,2022-08-30,789.0,795.0,783.0,789.5,56298
NABIL,2022-08-31,790.0,798.0,785.5,786.0,35820
NABIL,2022-09-01,790.0,791.0,781.0,784.0,42923
NABIL,2022-09-02,786.0,790.0,781.0,784.9,55803
NABIL,2022-09-04,783.0,789.9,777.0,779.9,80710
NABIL,2022-09-05,785.0,785.0,775.0,776.1,58697
NABIL,2022-09-06,784.0,784.0,768.0,768.0,73282
NABIL,2022-09-07,767.0,771.0,763.0,763.2,33333
NABIL,2022-09-08,764.0,765.0,758.0,760.0,44066
NABIL,2022-09-11,760.0,767.0,755.0,759.0,41713
NABIL,2022-09-12,755.0,761.0,748.3,755.0,54259
NABIL,2022-09-13,765.0,772.0,751.0,770.0,77706
NABIL,2022-09-14,775.0,802.0,774.0,799.0,82172
NABIL,2022-09-15,812.0,812.8,779.0,781.0,58510
NABIL,2022-09-16,768.0,779.9,761.0,772.0,38993
NABIL,2022-09-18,780.0,780.0,762.7,764.0,44695
NABIL,2022-09-20,765.0,769.0,749.2,749.5,62804
NABIL,2022-09-21,752.0,768.2,750.0,762.1,44522
NABIL,2022-09-22,765.0,770.0,755.0,759.0,33966
NABIL,2022-09-25,759.0,759.0,746.0,752.9,57127
NABIL,2022-09-27,750.0,776.0,750.0,770.0,34179
NABIL,2022-09-28,777.0,777.0,767.0,767.0,34948
NABIL,2022-09-29,777.0,780.0,769.0,780.0,37569
NABIL,2022-10-09,781.7,808.0,781.7,807.0,44112
NABIL,2022-10-10,823.1,823.1,793.8,797.0,59995
NABIL,2022-10-11,800.0,800.0,788.0,792.0,39129
NABIL,2022-10-12,797.0,797.0,787.2,794.0,30352
NABIL,2022-10-13,794.0,804.0,790.0,796.0,42798
NABIL,2022-10-16,796.0,798.0,790.0,794.0,33880
NABIL,2022-10-17,795.0,799.5,793.0,794.0,35066
NABIL,2022-10-19,795.0,800.0,790.0,798.5,30433
NABIL,2022-10-20,800.0,801.0,791.0,796.5,29921
NABIL,2022-10-23,800.0,809.9,796.5,808.0,42040
NABIL,2022-10-31,810.0,819.0,809.0,816.0,46691
NABIL,2022-11-01,818.0,839.6,813.0,835.0,71557
NABIL,2022-11-02,835.0,844.0,825.0,830.0,67918
NABIL,2022-11-03,830.0,835.0,820.2,824.0,35595
NABIL,2022-11-06,830.0,834.0,820.1,831.1,46206
NABIL,2022-11-07,841.5,842.0,832.0,834.0,37460
NABIL,2022-11-08,827.0,835.0,827.0,833.0,20635
NABIL,2022-11-09,834.0,866.5,822.6,823.5,46477
NABIL,2022-11-10,837.0,837.0,814.0,815.0,33090
NABIL,2022-11-13,816.0,822.0,810.0,811.0,29230
NABIL,2022-11-14,815.0,815.0,803.0,814.0,29743
NABIL,2022-11-15,827.0,827.0,814.0,817.9,25680
NABIL,2022-11-16,821.0,821.0,814.0,819.5,20391
NABIL,2022-11-17,821.0,829.0,821.0,827.3,28777
NABIL,2022-11-22,828.0,840.0,827.4,829.0,26547
NABIL,2022-11-23,830.0,835.0,822.1,824.6,22341
NABIL,2022-11-24,830.0,832.0,820.0,831.0,32640
NABIL,2022-11-27,832.0,876.0,832.0,876.0,139753
NABIL,2022-11-28,890.0,890.0,870.0,874.0,82399
NABIL,2022-11-29,876.0,880.0,866.7,877.0,49511
NABIL,2022-11-30,878.0,883.5,870.1,882.0,47288
NABIL,2022-12-01,865.0,915.0,865.0,913.0,159865
NABIL,2022-12-04,922.0,930.0,879.3,882.0,221592
NABIL,2022-12-05,866.0,895.0,866.0,883.0,95864
NABIL,2022-12-06,900.6,900.6,875.1,888.0,54482
NABIL,2022-12-07,884.0,890.0,879.0,881.0,51341
NABIL,2022-12-11,880.0,880.0,842.8,846.0,87795
NABIL,2022-12-12,846.0,846.0,801.7,815.0,261519
NABIL,2022-12-13,816.0,816.9,804.7,807.1,88690
NABIL,2022-12-14,807.0,818.0,807.0,808.0,52009
NABIL,2022-12-15,815.0,815.0,803.5,804.0,58542
NABIL,2022-12-18,810.0,810.0,793.0,794.0,67787
NABIL,2022-12-19,795.0,800.0,794.0,797.0,40026
NABIL,2022-12-20,800.0,807.0,797.0,800.0,42079
NABIL,2022-12-21,816.0,816.0,800.0,807.0,48877
NABIL,2022-12-22,809.0,811.0,800.1,810.0,66052
NABIL,2022-12-26,811.0,840.0,811.0,838.0,110057
NABIL,2022-12-27,847.0,860.0,834.0,842.0,133855
NABIL,2022-12-28,845.0,847.0,826.1,834.9,105429
NABIL,2022-12-29,840.0,844.0,835.1,843.0,110579
NABIL,2023-01-01,859.0,865.0,850.0,854.5,263159
NABIL,2023-01-02,735.5,751.0,725.0,739.0,227630
NABIL,2023-01-03,743.0,750.0,735.0,736.0,107994
NABIL,2023-01-04,750.0,750.0,730.0,736.9,89872
NABIL,2023-01-05,744.0,745.0,727.0,727.0,132642
NABIL,2023-01-08,738.9,739.0,718.5,719.1,146327
NABIL,2023-01-09,733.4,733.4,712.0,719.0,167381
NABIL,2023-01-10,720.0,735.0,718.0,719.2,182296
NABIL,2023-01-12,733.5,733.5,713.7,714.0,101205
NABIL,2023-01-17,724.0,725.0,709.0,711.0,88101
NABIL,2023-01-18,712.0,718.0,703.0,703.9,94709
NABIL,2023-01-19,705.0,710.0,701.0,703.5,93648
NABIL,2023-01-23,717.5,729.0,710.0,710.9,114807
NABIL,2023-01-24,711.0,715.0,709.0,713.0,67781
NABIL,2023-01-25,717.0,719.0,709.0,709.1,63311
NABIL,2023-01-26,714.0,714.5,705.3,705.6,57638
NABIL,2023-01-29,707.0,709.0,701.1,702.5,57268
NABIL,2023-01-30,688.5,706.0,688.5,698.0,71228
NABIL,2023-01-31,700.0,700.0,688.0,690.4,67697
NABIL,2023-02-01,695.0,695.0,686.0,690.0,57940
NABIL,2023-02-02,692.0,694.5,685.1,688.0,54429
NABIL,2023-02-05,690.0,698.0,678.0,681.0,84062
NABIL,2023-02-06,682.0,688.0,675.0,677.3,54726
NABIL,2023-02-07,677.3,692.0,677.3,691.9,69751
NABIL,2023-02-08,705.0,705.7,685.0,688.0,75546
NABIL,2023-02-09,690.0,698.0,676.0,693.0,83791
NABIL,2023-02-12,689.0,690.0,680.0,683.0,53279
NABIL,2023-02-14,683.0,683.0,674.0,675.0,59511
NABIL,2023-02-15,675.0,688.5,670.1,674.5,39631
NABIL,2023-02-16,675.0,676.0,669.0,670.2,57195
NABIL,2023-02-20,670.2,670.2,661.0,662.5,53643
NABIL,2023-02-22,674.8,689.5,664.2,678.9,57464
NABIL,2023-02-23,678.0,679.0,665.0,669.0,47679
NABIL,2023-02-26,668.0,670.0,652.0,663.5,57017
NABIL,2023-02-27,672.0,675.1,658.0,661.0,41206
NABIL,2023-02-28,665.0,669.0,656.1,657.0,31890
NABIL,2023-03-01,657.0,660.0,654.0,655.0,35796
NABIL,2023-03-02,652.0,653.0,648.0,649.1,59279
NABIL,2023-03-05,650.0,650.0,635.0,637.3,54153
NABIL,2023-03-07,640.0,642.0,637.0,639.0,41137
NABIL,2023-03-09,641.0,648.9,641.0,647.0,55564
NABIL,2023-03-12,650.0,653.0,635.0,636.9,51762
NABIL,2023-03-13,624.2,635.0,624.2,629.9,55971
NABIL,2023-03-14,634.0,634.0,623.0,625.0,55015
NABIL,2023-03-15,628.0,628.0,618.0,618.0,69209
NABIL,2023-03-16,623.0,623.0,605.0,613.0,65028
NABIL,2023-03-19,625.0,625.0,605.0,606.0,50724
NABIL,2023-03-20,607.0,613.7,606.5,613.0,51889
NABIL,2023-03-22,615.0,619.9,610.0,613.0,59448
NABIL,2023-03-23,610.0,612.0,603.0,605.0,63514
NABIL,2023-03-26,605.5,605.5,596.0,596.0,58085
NABIL,2023-03-27,596.0,605.0,588.1,604.0,68181
NABIL,2023-03-28,607.0,612.5,602.0,606.5,48081
NABIL,2023-03-29,610.0,610.0,599.0,609.0,31811
NABIL,2023-03-30,612.0,612.0,600.6,603.0,33868
NABIL,2023-04-02,606.0,610.0,595.0,597.8,39669
NABIL,2023-04-03,600.0,600.0,587.0,589.9,61504
NABIL,2023-04-04,595.0,595.0,586.1,589.0,41355
NABIL,2023-04-05,595.0,595.0,588.0,590.0,39978
NABIL,2023-04-06,595.0,600.0,588.0,592.2,49701
NABIL,2023-04-09,590.0,590.0,578.1,580.0,99562
NABIL,2023-04-10,580.0,588.0,577.0,582.1,46442
NABIL,2023-04-11,593.7,593.7,582.1,592.0,39186
NABIL,2023-04-12,603.8,630.9,598.0,629.0,86971
NABIL,2023-04-13,641.5,643.8,610.0,618.9,72785
NABIL,2023-04-16,618.9,630.0,613.0,617.0,25772
NABIL,2023-04-17,617.0,625.0,615.0,616.0,28045
NABIL,2023-04-18,604.0,620.0,604.0,616.0,32979
NABIL,2023-04-19,603.7,627.0,603.7,620.0,59588
NABIL,2023-04-20,608.0,632.0,608.0,620.0,41287
NABIL,2023-04-23,620.0,621.0,607.7,609.0,34734
NABIL,2023-04-24,610.0,612.0,603.0,605.0,35512
NABIL,2023-04-25,606.0,607.0,600.0,605.5,44615
NABIL,2023-04-26,607.5,610.0,603.5,604.0,40984
NABIL,2023-04-27,602.0,605.5,598.0,600.0,54508
NABIL,2023-04-30,605.0,605.0,593.0,597.0,54304
NABIL,2023-05-02,585.1,608.0,585.1,599.5,30177
NABIL,2023-05-03,600.0,600.0,595.0,598.5,22982
NABIL,2023-05-04,600.0,600.0,595.0,598.9,32806
NABIL,2023-05-07,600.0,600.0,593.1,595.0,28270
NABIL,2023-05-08,595.0,595.0,591.0,593.0,27670
NABIL,2023-05-09,581.8,612.0,581.8,595.0,34345
NABIL,2023-05-10,600.0,600.0,589.0,590.0,59646
NABIL,2023-05-11,590.0,594.0,589.0,590.0,26707
NABIL,2023-05-14,590.0,601.0,583.5,584.9,52485
NABIL,2023-05-15,584.0,595.0,583.1,583.8,34630
NABIL,2023-05-16,592.0,592.0,582.0,584.0,37052
NABIL,2023-05-17,590.0,594.0,586.0,590.0,28470
NABIL,2023-05-18,590.0,600.0,590.0,590.0,50008
NABIL,2023-05-21,601.0,611.0,595.0,595.1,45034
NABIL,2023-05-22,600.0,601.0,592.0,599.0,27093
NABIL,2023-05-23,605.0,607.0,598.0,605.5,41814
NABIL,2023-05-24,605.0,613.9,603.0,606.0,39756
NABIL,2023-05-28,610.0,615.0,600.0,601.0,69792
NABIL,2023-05-30,600.0,602.0,584.0,587.3,76105
NABIL,2023-05-31,585.0,592.0,575.6,581.5,57976
NABIL,2023-06-01,584.0,590.0,580.0,587.8,38294
NABIL,2023-06-04,590.0,606.9,590.0,595.4,34455
NABIL,2023-06-05,599.9,606.0,591.0,591.0,28519
NABIL,2023-06-06,590.1,599.0,590.0,591.7,29785
NABIL,2023-06-07,591.7,599.0,591.0,591.3,33681
NABIL,2023-06-08,590.0,595.0,587.0,590.9,36616
NABIL,2023-06-11,585.0,596.7,585.0,594.0,52568
NABIL,2023-06-12,600.0,602.0,595.0,597.0,39241
NABIL,2023-06-13,599.9,601.0,595.0,597.0,67044
NABIL,2023-06-14,603.0,604.0,597.0,599.0,117524
NABIL,2023-06-15,610.0,610.0,596.0,598.0,39563
NABIL,2023-06-18,600.0,601.0,595.1,596.0,77802
NABIL,2023-06-19,598.0,605.2,593.1,594.0,69002
NABIL,2023-06-20,599.0,603.0,595.0,595.3,77314
NABIL,2023-06-21,600.0,600.0,589.1,590.1,74080
NABIL,2023-06-22,595.0,597.0,585.4,588.5,57079
NABIL,2023-06-25,594.0,594.0,581.5,587.0,123731
NABIL,2023-06-26,593.0,593.0,585.2,586.0,125517
NABIL,2023-06-27,593.0,609.9,587.0,608.9,184325
NABIL,2023-06-28,620.0,633.0,605.0,606.0,151880
NABIL,2023-07-02,615.0,615.0,591.0,594.0,111991
NABIL,2023-07-03,594.0,594.0,584.0,584.9,111999
NABIL,2023-07-04,585.1,590.0,584.0,586.0,69678
NABIL,2023-07-05,574.3,597.1,574.3,582.6,70629
NABIL,2023-07-06,584.0,594.0,580.0,582.1,61889
NABIL,2023-07-09,590.0,593.6,582.0,583.0,79385
NABIL,2023-07-10,593.0,593.0,581.0,583.0,88478
NABIL,2023-07-11,584.0,587.0,580.0,583.0,88236
NABIL,2023-07-12,585.0,589.9,585.0,586.0,51194
NABIL,2023-07-13,574.3,597.9,574.3,590.0,66352
NABIL,2023-07-16,595.0,605.9,590.0,599.2,73028
NABIL,2023-07-17,607.0,612.0,598.0,611.0,73868
NABIL,2023-07-18,620.9,621.6,610.0,613.0,76424
NABIL,2023-07-19,619.0,619.0,612.0,616.8,76090
NABIL,2023-07-20,620.0,628.9,620.0,624.0,124603
NABIL,2023-07-23,630.0,649.6,625.2,649.0,147953
NABIL,2023-07-24,650.0,653.0,636.0,639.0,172938
NABIL,2023-07-25,640.0,640.0,621.0,623.6,103484
NABIL,2023-07-26,629.0,629.5,618.0,623.5,56916
NABIL,2023-07-27,625.0,628.0,616.0,618.0,80901
NABIL,2023-07-30,623.0,623.9,614.0,616.0,79973
NABIL,2023-07-31,605.0,623.0,605.0,615.0,55627
NABIL,2023-08-01,620.0,621.0,611.0,611.1,41626
NABIL,2023-08-02,619.9,620.0,609.0,613.0,36975
NABIL,2023-08-03,618.0,621.0,612.0,613.0,44414
NABIL,2023-08-06,625.2,637.7,607.0,612.0,113739
NABIL,2023-08-07,612.0,614.9,602.0,610.0,78727
NABIL,2023-08-08,610.0,614.0,600.0,600.0,58044
NABIL,2023-08-09,604.0,604.0,594.0,603.0,58335
NABIL,2023-08-10,604.0,607.3,602.0,606.5,47833
NABIL,2023-08-13,608.0,610.0,600.0,603.5,60137
NABIL,2023-08-14,591.5,605.0,591.5,602.8,43883
NABIL,2023-08-15,601.0,601.0,596.6,599.0,65912
NABIL,2023-08-16,599.0,600.0,590.0,592.0,53322
NABIL,2023-08-17,602.5,602.7,592.0,593.0,32425
NABIL,2023-08-20,595.0,597.0,588.0,591.9,58801
NABIL,2023-08-21,590.0,598.9,585.0,591.5,40222
NABIL,2023-08-22,592.0,600.0,590.0,594.0,41686
NABIL,2023-08-23,594.0,599.9,592.1,599.0,29155
NABIL,2023-08-24,595.0,600.0,591.1,592.5,43106
NABIL,2023-08-27,592.5,595.0,589.1,590.0,45941
NABIL,2023-08-28,596.0,596.0,590.0,590.1,25988
NABIL,2023-08-29,592.1,596.0,588.1,590.0,29237
NABIL,2023-08-30,596.0,596.0,586.2,587.3,51037
NABIL,2023-09-03,587.3,590.0,583.0,584.0,46707
NABIL,2023-09-04,584.0,587.0,575.3,584.0,66419
NABIL,2023-09-05,586.0,589.9,580.6,581.8,27803
NABIL,2023-09-07,585.0,585.0,576.5,577.2,51168
NABIL,2023-09-10,578.9,582.0,577.0,580.0,51489
NABIL,2023-09-11,587.0,592.0,578.3,588.7,70550
NABIL,2023-09-12,598.0,599.0,583.0,584.0,42149
NABIL,2023-09-13,581.0,590.0,581.0,588.0,40108
NABIL,2023-09-17,599.7,608.0,590.0,593.0,72674
NABIL,2023-09-18,592.0,592.0,585.0,591.1,36430
NABIL,2023-09-19,592.0,598.0,586.0,589.0,31416
NABIL,2023-09-21,591.0,603.0,591.0,593.0,38690
NABIL,2023-09-24,593.0,598.0,586.8,592.0,51424
NABIL,2023-09-25,591.1,598.9,588.0,595.0,50135
NABIL,2023-09-26,603.0,603.0,592.0,594.0,23327
NABIL,2023-09-27,600.0,604.0,590.0,591.5,30539
NABIL,2023-10-01,590.0,591.5,584.0,585.0,37802
NABIL,2023-10-02,583.0,588.4,579.5,583.0,44667
NABIL,2023-10-03,585.0,589.0,582.1,584.0,47601
NABIL,2023-10-04,586.8,586.8,580.5,583.8,47450
NABIL,2023-10-05,580.2,584.6,580.0,581.7,54791
NABIL,2023-10-08,593.3,593.3,574.5,575.0,92585
NABIL,2023-10-09,579.0,580.0,571.0,571.8,61332
NABIL,2023-10-10,572.0,575.0,568.0,569.0,60468
NABIL,2023-10-11,570.0,570.9,566.5,567.0,58358
NABIL,2023-10-12,570.0,570.0,560.5,566.9,50839
NABIL,2023-10-16,578.0,578.0,566.5,568.0,30777
NABIL,2023-10-17,579.0,580.0,570.0,572.1,37883
NABIL,2023-10-18,583.0,589.9,573.0,589.5,27895
NABIL,2023-10-19,596.5,596.5,586.0,590.0,66181
NABIL,2023-10-29,590.0,590.4,579.2,581.0,37365
NABIL,2023-10-30,575.0,580.0,572.0,580.0,39951
NABIL,2023-10-31,579.0,585.0,575.0,578.0,25726
NABIL,2023-11-01,575.0,580.0,575.0,577.6,18731
NABIL,2023-11-02,582.0,582.0,572.0,572.9,36808
NABIL,2023-11-05,572.0,573.0,564.0,566.0,50715
NABIL,2023-11-06,570.0,577.0,567.0,568.0,29139
NABIL,2023-11-07,577.8,577.8,567.0,569.9,32456
NABIL,2023-11-08,571.0,575.0,568.0,571.5,28864
NABIL,2023-11-09,571.5,571.5,569.0,569.2,25721
NABIL,2023-11-20,572.0,572.5,562.0,565.0,37308
NABIL,2023-11-21,566.0,575.0,560.0,561.0,33672
NABIL,2023-11-22,563.0,563.0,558.0,561.0,38556
NABIL,2023-11-23,549.9,549.9,505.1,515.0,254979
NABIL,2023-11-26,510.0,533.4,499.0,533.4,143911
NABIL,2023-11-27,540.0,540.0,522.0,526.0,35690
NABIL,2023-11-28,529.8,529.8,515.5,517.0,32419
NABIL,2023-11-29,517.0,520.0,508.9,511.9,46655
NABIL,2023-11-30,512.0,512.0,507.0,508.9,34128
NABIL,2023-12-03,516.0,516.0,505.0,506.0,33642
NABIL,2023-12-04,498.0,510.0,498.0,502.0,35110
NABIL,2023-12-05,504.0,510.0,502.0,502.1,34084
NABIL,2023-12-06,508.0,509.0,500.0,505.0,23989
NABIL,2023-12-07,513.5,514.0,501.0,507.6,16317
NABIL,2023-12-10,516.8,530.0,514.0,528.5,5437
NABIL,2023-12-11,539.0,539.0,520.0,522.0,71048
NABIL,2023-12-12,528.0,528.0,520.0,521.2,61512
NABIL,2023-12-13,530.0,530.0,520.0,521.0,62488
NABIL,2023-12-14,525.0,527.9,521.0,522.8,63175
NABIL,2023-12-17,515.0,518.9,493.0,513.0,136029
NABIL,2023-12-18,513.7,519.5,510.0,513.0,110278
NABIL,2023-12-19,523.2,523.2,514.0,518.0,91419
NABIL,2023-12-20,525.0,528.0,518.6,520.0,145825
NABIL,2023-12-21,520.0,525.0,520.0,523.0,91036
NABIL,2023-12-24,523.0,527.0,515.0,515.0,85406
NABIL,2023-12-27,520.0,520.0,508.0,508.0,70880
NABIL,2023-12-28,499.0,514.0,499.0,506.0,55161
NABIL,2024-01-01,513.0,513.0,505.0,505.9,56006
NABIL,2024-01-02,506.0,510.0,498.0,499.9,97243
NABIL,2024-01-03,500.0,501.5,488.6,496.0,150208
NABIL,2024-01-04,498.0,500.9,495.0,495.5,93743
NABIL,2024-01-07,500.0,500.0,489.5,490.0,97677
NABIL,2024-01-08,495.0,495.0,488.0,488.1,109400
NABIL,2024-01-09,488.1,495.0,488.1,490.0,123332
NABIL,2024-01-10,495.0,500.0,490.0,492.0,91478
NABIL,2024-01-11,499.0,499.9,490.0,493.0,52810
NABIL,2024-01-14,500.0,501.0,493.5,494.5,66912
NABIL,2024-01-16,500.0,502.0,498.0,501.0,126928
NABIL,2024-01-17,503.5,512.0,503.0,504.0,111028
NABIL,2024-01-18,507.0,507.0,498.0,498.0,78196
NABIL,2024-01-21,504.0,504.0,492.0,493.0,85324
NABIL,2024-01-22,495.0,495.0,486.5,489.0,106960
